time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=migrator t=2026-02-25T17:51:42.383541214Z level=info msg="Executing migration" id="migrate record of created folders during legacy migration to kvstore"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.383783964Z level=info msg="Migration successfully executed" id="migrate record of created folders during legacy migration to kvstore" duration=243.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.385095714Z level=info msg="Executing migration" id="Add folder_uid for dashboard"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.391320631Z level=info msg="Migration successfully executed" id="Add folder_uid for dashboard" duration=6.221125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.393268214Z level=info msg="Executing migration" id="Populate dashboard folder_uid column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.393777214Z level=info msg="Migration successfully executed" id="Populate dashboard folder_uid column" duration=522.666µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.396296964Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.396327297Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title" duration=31.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.398254381Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_id_title"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.399141047Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_id_title" duration=887.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.400702464Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_uid_title"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.400718464Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_uid_title" duration=17.167µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.402480756Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.403333422Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder" duration=852.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.405434922Z level=info msg="Executing migration" id="Restore index for dashboard_org_id_folder_id_title"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.406610131Z level=info msg="Migration successfully executed" id="Restore index for dashboard_org_id_folder_id_title" duration=1.175666ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.408542297Z level=info msg="Executing migration" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.409362964Z level=info msg="Migration successfully executed" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder" duration=821.25µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.412143964Z level=info msg="Executing migration" id="create sso_setting table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.413685422Z level=info msg="Migration successfully executed" id="create sso_setting table" duration=1.542166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.415710881Z level=info msg="Executing migration" id="copy kvstore migration status to each org"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.416280547Z level=info msg="Migration successfully executed" id="copy kvstore migration status to each org" duration=569.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.417901464Z level=info msg="Executing migration" id="add back entry for orgid=0 migrated status"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.418114631Z level=info msg="Migration successfully executed" id="add back entry for orgid=0 migrated status" duration=214.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.419891172Z level=info msg="Executing migration" id="managed dashboard permissions annotation actions migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.420506172Z level=info msg="Migration successfully executed" id="managed dashboard permissions annotation actions migration" duration=616.084µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.423289047Z level=info msg="Executing migration" id="create cloud_migration table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.424025422Z level=info msg="Migration successfully executed" id="create cloud_migration table v1" duration=737.334µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.426129922Z level=info msg="Executing migration" id="create cloud_migration_run table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.427455214Z level=info msg="Migration successfully executed" id="create cloud_migration_run table v1" duration=1.324416ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.430066047Z level=info msg="Executing migration" id="add stack_id column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.435852881Z level=info msg="Migration successfully executed" id="add stack_id column" duration=5.7855ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.439578464Z level=info msg="Executing migration" id="add region_slug column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.447067464Z level=info msg="Migration successfully executed" id="add region_slug column" duration=7.487875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.449584964Z level=info msg="Executing migration" id="add cluster_slug column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.456891214Z level=info msg="Migration successfully executed" id="add cluster_slug column" duration=7.304375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.458785422Z level=info msg="Executing migration" id="add migration uid column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.465890839Z level=info msg="Migration successfully executed" id="add migration uid column" duration=7.103375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.468734881Z level=info msg="Executing migration" id="Update uid column values for migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.468952131Z level=info msg="Migration successfully executed" id="Update uid column values for migration" duration=218.083µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.471916172Z level=info msg="Executing migration" id="Add unique index migration_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.473424839Z level=info msg="Migration successfully executed" id="Add unique index migration_uid" duration=1.509292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.475849089Z level=info msg="Executing migration" id="add migration run uid column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.482447131Z level=info msg="Migration successfully executed" id="add migration run uid column" duration=6.600583ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.484209631Z level=info msg="Executing migration" id="Update uid column values for migration run"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.484338506Z level=info msg="Migration successfully executed" id="Update uid column values for migration run" duration=129.458µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.486065797Z level=info msg="Executing migration" id="Add unique index migration_run_uid"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.486911172Z level=info msg="Migration successfully executed" id="Add unique index migration_run_uid" duration=845.916µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.489414089Z level=info msg="Executing migration" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.507859506Z level=info msg="Migration successfully executed" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1" duration=18.442709ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.510569672Z level=info msg="Executing migration" id="create cloud_migration_session v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.511499339Z level=info msg="Migration successfully executed" id="create cloud_migration_session v2" duration=930.292µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.514356464Z level=info msg="Executing migration" id="create index UQE_cloud_migration_session_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.515412422Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_session_uid - v2" duration=1.056708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.517556672Z level=info msg="Executing migration" id="copy cloud_migration_session v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.517851339Z level=info msg="Migration successfully executed" id="copy cloud_migration_session v1 to v2" duration=295.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.519137547Z level=info msg="Executing migration" id="drop cloud_migration_session_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.519741839Z level=info msg="Migration successfully executed" id="drop cloud_migration_session_tmp_qwerty" duration=604.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.522085089Z level=info msg="Executing migration" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.538899714Z level=info msg="Migration successfully executed" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1" duration=16.813417ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.540646339Z level=info msg="Executing migration" id="create cloud_migration_snapshot v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.541325631Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot v2" duration=680.041µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.543209464Z level=info msg="Executing migration" id="create index UQE_cloud_migration_snapshot_uid - v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.544150756Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_snapshot_uid - v2" duration=941.834µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.546663922Z level=info msg="Executing migration" id="copy cloud_migration_snapshot v1 to v2"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.547069339Z level=info msg="Migration successfully executed" id="copy cloud_migration_snapshot v1 to v2" duration=406.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.549501381Z level=info msg="Executing migration" id="drop cloud_migration_snapshot_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.550156797Z level=info msg="Migration successfully executed" id="drop cloud_migration_snapshot_tmp_qwerty" duration=653.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.551687589Z level=info msg="Executing migration" id="add snapshot upload_url column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.557341839Z level=info msg="Migration successfully executed" id="add snapshot upload_url column" duration=5.651625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.559477297Z level=info msg="Executing migration" id="add snapshot status column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.565196839Z level=info msg="Migration successfully executed" id="add snapshot status column" duration=5.717292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.567461714Z level=info msg="Executing migration" id="add snapshot local_directory column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.573537172Z level=info msg="Migration successfully executed" id="add snapshot local_directory column" duration=6.07375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.575869339Z level=info msg="Executing migration" id="add snapshot gms_snapshot_uid column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.581491672Z level=info msg="Migration successfully executed" id="add snapshot gms_snapshot_uid column" duration=5.598708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.583182631Z level=info msg="Executing migration" id="add snapshot encryption_key column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.588831464Z level=info msg="Migration successfully executed" id="add snapshot encryption_key column" duration=5.646ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.591619797Z level=info msg="Executing migration" id="add snapshot error_string column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.597104089Z level=info msg="Migration successfully executed" id="add snapshot error_string column" duration=5.483708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.598794922Z level=info msg="Executing migration" id="create cloud_migration_resource table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.599351839Z level=info msg="Migration successfully executed" id="create cloud_migration_resource table v1" duration=557.542µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.601323256Z level=info msg="Executing migration" id="delete cloud_migration_snapshot.result column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.625573714Z level=info msg="Migration successfully executed" id="delete cloud_migration_snapshot.result column" duration=24.24825ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.628442256Z level=info msg="Executing migration" id="add cloud_migration_resource.name column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.634943339Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.name column" duration=6.498916ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.636897089Z level=info msg="Executing migration" id="add cloud_migration_resource.parent_name column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.642532006Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.parent_name column" duration=5.633459ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.644510006Z level=info msg="Executing migration" id="add cloud_migration_session.org_id column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.649978422Z level=info msg="Migration successfully executed" id="add cloud_migration_session.org_id column" duration=5.462708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.651845714Z level=info msg="Executing migration" id="add cloud_migration_resource.error_code column"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.658332756Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.error_code column" duration=6.484583ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.660415589Z level=info msg="Executing migration" id="increase resource_uid column length"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.660438089Z level=info msg="Migration successfully executed" id="increase resource_uid column length" duration=24.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.664058047Z level=info msg="Executing migration" id="create cloud_migration_snapshot_partition table v1"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.664755839Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot_partition table v1" duration=696.208µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.666817797Z level=info msg="Executing migration" id="add cloud_migration_snapshot_partition srp_unique index"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.667614964Z level=info msg="Migration successfully executed" id="add cloud_migration_snapshot_partition srp_unique index" duration=797.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.669404214Z level=info msg="Executing migration" id="add resource_storage_type column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.676399756Z level=info msg="Migration successfully executed" id="add resource_storage_type column to cloud_migration_snapshot table" duration=6.993708ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.679240297Z level=info msg="Executing migration" id="add encryption_algo column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.751406589Z level=info msg="Migration successfully executed" id="add encryption_algo column to cloud_migration_snapshot table" duration=72.156458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.755179589Z level=info msg="Executing migration" id="add metadata column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.769246339Z level=info msg="Migration successfully executed" id="add metadata column to cloud_migration_snapshot table" duration=14.065ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.775615881Z level=info msg="Executing migration" id="add public_key column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.782021506Z level=info msg="Migration successfully executed" id="add public_key column to cloud_migration_snapshot table" duration=6.40425ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.784166673Z level=info msg="Executing migration" id="alter kv_store.value to longtext"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.784191881Z level=info msg="Migration successfully executed" id="alter kv_store.value to longtext" duration=26.5µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.786982839Z level=info msg="Executing migration" id="add notification_settings column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.792959339Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule table" duration=5.96625ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.795836881Z level=info msg="Executing migration" id="add notification_settings column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.801746131Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule_version table" duration=5.909125ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.803919173Z level=info msg="Executing migration" id="removing scope from alert.instances:read action migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.804200173Z level=info msg="Migration successfully executed" id="removing scope from alert.instances:read action migration" duration=281.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.805990464Z level=info msg="Executing migration" id="managed folder permissions alerting silences actions migration"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.806275714Z level=info msg="Migration successfully executed" id="managed folder permissions alerting silences actions migration" duration=286.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.809010256Z level=info msg="Executing migration" id="add record column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.815044506Z level=info msg="Migration successfully executed" id="add record column to alert_rule table" duration=6.019166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.816909798Z level=info msg="Executing migration" id="add record column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.823347714Z level=info msg="Migration successfully executed" id="add record column to alert_rule_version table" duration=6.436208ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.826633048Z level=info msg="Executing migration" id="add resolved_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.833159506Z level=info msg="Migration successfully executed" id="add resolved_at column to alert_instance table" duration=6.523292ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.835494964Z level=info msg="Executing migration" id="add last_sent_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.841862214Z level=info msg="Migration successfully executed" id="add last_sent_at column to alert_instance table" duration=6.36575ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.843411839Z level=info msg="Executing migration" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.843772256Z level=info msg="Migration successfully executed" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read" duration=360.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.845481131Z level=info msg="Executing migration" id="add metadata column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.852022381Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule table" duration=6.539458ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.853651506Z level=info msg="Executing migration" id="add metadata column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.859305923Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule_version table" duration=5.651833ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.861012298Z level=info msg="Executing migration" id="delete orphaned service account permissions"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.861274506Z level=info msg="Migration successfully executed" id="delete orphaned service account permissions" duration=262.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.862824923Z level=info msg="Executing migration" id="adding action set permissions"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.863199839Z level=info msg="Migration successfully executed" id="adding action set permissions" duration=375.291µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.865389423Z level=info msg="Executing migration" id="create user_external_session table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.866146339Z level=info msg="Migration successfully executed" id="create user_external_session table" duration=757.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.867848048Z level=info msg="Executing migration" id="increase name_id column length to 1024"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.867861256Z level=info msg="Migration successfully executed" id="increase name_id column length to 1024" duration=13.625µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.869479881Z level=info msg="Executing migration" id="increase session_id column length to 1024"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.869489589Z level=info msg="Migration successfully executed" id="increase session_id column length to 1024" duration=10.125µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.871049131Z level=info msg="Executing migration" id="remove scope from alert.notifications.receivers:create"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.871301923Z level=info msg="Migration successfully executed" id="remove scope from alert.notifications.receivers:create" duration=252.75µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.872715464Z level=info msg="Executing migration" id="add created_by column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.879600089Z level=info msg="Migration successfully executed" id="add created_by column to alert_rule_version table" duration=6.882083ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.881839173Z level=info msg="Executing migration" id="add updated_by column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.887302506Z level=info msg="Migration successfully executed" id="add updated_by column to alert_rule table" duration=5.46275ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.889146298Z level=info msg="Executing migration" id="add alert_rule_state table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.889823006Z level=info msg="Migration successfully executed" id="add alert_rule_state table" duration=676.959µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.891282381Z level=info msg="Executing migration" id="add index to alert_rule_state on org_id and rule_uid columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.892006964Z level=info msg="Migration successfully executed" id="add index to alert_rule_state on org_id and rule_uid columns" duration=726.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.893282506Z level=info msg="Executing migration" id="add guid column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.899101798Z level=info msg="Migration successfully executed" id="add guid column to alert_rule table" duration=5.816375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.901135589Z level=info msg="Executing migration" id="add rule_guid column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.906903506Z level=info msg="Migration successfully executed" id="add rule_guid column to alert_rule_version table" duration=5.766291ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.908773131Z level=info msg="Executing migration" id="cleanup alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.908816423Z level=info msg="Rule version record limit is not set, fallback to 100" limit=0
grafana-1  | logger=migrator t=2026-02-25T17:51:42.908973006Z level=info msg="Cleaning up table `alert_rule_version`" batchSize=50 batches=0 keepVersions=100
grafana-1  | logger=migrator t=2026-02-25T17:51:42.908990339Z level=info msg="Migration successfully executed" id="cleanup alert_rule_version table" duration=218.042µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.910659881Z level=info msg="Executing migration" id="populate rule guid in alert rule table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.911003756Z level=info msg="Migration successfully executed" id="populate rule guid in alert rule table" duration=343.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.912594714Z level=info msg="Executing migration" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.913292881Z level=info msg="Migration successfully executed" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=698.375µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.915187923Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.915929506Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns" duration=741.833µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.917840756Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_guid and version columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.918591423Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_guid and version columns" duration=750.958µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.920004881Z level=info msg="Executing migration" id="add index in alert_rule table on guid columns"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.920721798Z level=info msg="Migration successfully executed" id="add index in alert_rule table on guid columns" duration=716.875µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.922477839Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.929099131Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule" duration=6.610875ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.931622756Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.937702048Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule_version" duration=6.07775ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.939567673Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.945067881Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule" duration=5.49775ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.946686756Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.952140631Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule_version" duration=5.451166ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.954445006Z level=info msg="Executing migration" id="remove the datasources:drilldown action"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.954675881Z level=info msg="Removed 0 datasources:drilldown permissions"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.954685923Z level=info msg="Migration successfully executed" id="remove the datasources:drilldown action" duration=241.916µs
grafana-1  | logger=migrator t=2026-02-25T17:51:42.956636173Z level=info msg="Executing migration" id="remove title in folder unique index"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.957646381Z level=info msg="Migration successfully executed" id="remove title in folder unique index" duration=1.010167ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.959384006Z level=info msg="Executing migration" id="add fired_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-25T17:51:42.964998089Z level=info msg="Migration successfully executed" id="add fired_at column to alert_instance table" duration=5.616375ms
grafana-1  | logger=migrator t=2026-02-25T17:51:42.966635714Z level=info msg="migrations completed" performed=674 skipped=0 duration=3.112217502s
grafana-1  | logger=migrator t=2026-02-25T17:51:42.967004881Z level=info msg="Unlocking database"
grafana-1  | logger=sqlstore t=2026-02-25T17:51:42.976413881Z level=info msg="Created default admin" user=admin
grafana-1  | logger=sqlstore t=2026-02-25T17:51:42.976558339Z level=info msg="Created default organization"
grafana-1  | logger=secrets t=2026-02-25T17:51:42.979489381Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
grafana-1  | logger=plugin.angulardetectorsprovider.dynamic t=2026-02-25T17:51:43.043147964Z level=info msg="Restored cache from database" duration=694.833µs
grafana-1  | logger=resource-db t=2026-02-25T17:51:43.051349131Z level=info msg="Using database section" db_type=sqlite3
grafana-1  | logger=resource-db t=2026-02-25T17:51:43.051441798Z level=info msg="Initializing Resource DB" db_type=sqlite3 open_conn=0 in_use_conn=0 idle_conn=0 max_open_conn=0
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.056937298Z level=info msg="Locking database"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.056962548Z level=info msg="Starting DB migrations"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.062752339Z level=info msg="Executing migration" id="create resource_migration_log table"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.063366714Z level=info msg="Migration successfully executed" id="create resource_migration_log table" duration=614.416µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.066432131Z level=info msg="Executing migration" id="Initialize resource tables"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.066453798Z level=info msg="Migration successfully executed" id="Initialize resource tables" duration=23.5µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.068535006Z level=info msg="Executing migration" id="drop table resource"
