time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.72975743Z level=info msg="Migration successfully executed" id="create table resource_history, index: 0" duration=911.333µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.73118268Z level=info msg="Executing migration" id="create table resource_history, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.731875597Z level=info msg="Migration successfully executed" id="create table resource_history, index: 1" duration=693.625µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.733467388Z level=info msg="Executing migration" id="drop table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.733570513Z level=info msg="Migration successfully executed" id="drop table resource_version" duration=104.25µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.736515138Z level=info msg="Executing migration" id="create table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.737106222Z level=info msg="Migration successfully executed" id="create table resource_version" duration=592.125µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.74238943Z level=info msg="Executing migration" id="create table resource_version, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.743412805Z level=info msg="Migration successfully executed" id="create table resource_version, index: 0" duration=1.02425ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.75105143Z level=info msg="Executing migration" id="drop table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.751125805Z level=info msg="Migration successfully executed" id="drop table resource_blob" duration=75.458µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.753736638Z level=info msg="Executing migration" id="create table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.754430222Z level=info msg="Migration successfully executed" id="create table resource_blob" duration=693.833µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.75766093Z level=info msg="Executing migration" id="create table resource_blob, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.758545222Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 0" duration=885.667µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.760272013Z level=info msg="Executing migration" id="create table resource_blob, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.76092443Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 1" duration=653.292µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.76203768Z level=info msg="Executing migration" id="Add column previous_resource_version in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.766485138Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource_history" duration=4.445958ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.767727472Z level=info msg="Executing migration" id="Add column previous_resource_version in resource"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.772152763Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource" duration=4.424375ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.774029597Z level=info msg="Executing migration" id="Add index to resource_history for polling"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.774749055Z level=info msg="Migration successfully executed" id="Add index to resource_history for polling" duration=719.542µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.775960888Z level=info msg="Executing migration" id="Add index to resource for loading"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.776544055Z level=info msg="Migration successfully executed" id="Add index to resource for loading" duration=583.709µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.777539555Z level=info msg="Executing migration" id="Add column folder in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.781995763Z level=info msg="Migration successfully executed" id="Add column folder in resource_history" duration=4.455292ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.783247638Z level=info msg="Executing migration" id="Add column folder in resource"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.787633263Z level=info msg="Migration successfully executed" id="Add column folder in resource" duration=4.385458ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.78874468Z level=info msg="Executing migration" id="Migrate DeletionMarkers to real Resource objects"
grafana-1  | logger=deletion-marker-migrator t=2026-02-26T17:33:15.788760263Z level=info msg="finding any deletion markers"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.788974472Z level=info msg="Migration successfully executed" id="Migrate DeletionMarkers to real Resource objects" duration=229.958µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.790037638Z level=info msg="Executing migration" id="Add index to resource_history for get trash"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.790540097Z level=info msg="Migration successfully executed" id="Add index to resource_history for get trash" duration=502.542µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.791766388Z level=info msg="Executing migration" id="Add generation to resource history"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.796064347Z level=info msg="Migration successfully executed" id="Add generation to resource history" duration=4.297417ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.797061847Z level=info msg="Executing migration" id="Add generation index to resource history"
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.797586263Z level=info msg="Migration successfully executed" id="Add generation index to resource history" duration=524.542µs
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.798610055Z level=info msg="migrations completed" performed=26 skipped=0 duration=89.499458ms
grafana-1  | logger=resource-migrator t=2026-02-26T17:33:15.79884118Z level=info msg="Unlocking database"
grafana-1  | t=2026-02-26T17:33:15.798973347Z level=info caller=logger.go:214 time=2026-02-26T17:33:15.79895543Z msg="Using channel notifier" logger=sql-resource-server
grafana-1  | logger=plugin.store t=2026-02-26T17:33:15.80435143Z level=info msg="Loading plugins..."
grafana-1  | logger=plugin.store t=2026-02-26T17:33:15.828614097Z level=info msg="Plugins loaded" count=52 duration=24.263292ms
grafana-1  | logger=query_data t=2026-02-26T17:33:15.831711638Z level=info msg="Query Service initialization"
grafana-1  | logger=live.push_http t=2026-02-26T17:33:15.833913347Z level=info msg="Live Push Gateway initialization"
grafana-1  | logger=ngalert.notifier component=alertmanager orgID=1 t=2026-02-26T17:33:15.844311097Z level=info msg="Applying new configuration to Alertmanager" configHash=d2c56faca6af2a5772ff4253222f7386
grafana-1  | logger=ngalert.writer t=2026-02-26T17:33:15.846927513Z level=info msg="Setting up remote write using data sources" timeout=30s default_datasource_uid=
grafana-1  | logger=ngalert t=2026-02-26T17:33:15.846955972Z level=info msg="Using protobuf-based alert instance store"
grafana-1  | logger=ngalert.state.manager.persist t=2026-02-26T17:33:15.846961305Z level=info msg="Using rule state persister"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.849093013Z level=info msg="Locking database"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.849101722Z level=info msg="Starting DB migrations"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.849476847Z level=info msg="Executing migration" id="create secret_migration_log table"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.849937055Z level=info msg="Migration successfully executed" id="create secret_migration_log table" duration=459.792µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.851094305Z level=info msg="Executing migration" id="Initialize secrets tables"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.851102763Z level=info msg="Migration successfully executed" id="Initialize secrets tables" duration=8.875µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.852239013Z level=info msg="Executing migration" id="drop table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.852286638Z level=info msg="Migration successfully executed" id="drop table secret_secure_value" duration=47.583µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.853410597Z level=info msg="Executing migration" id="create table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.853991347Z level=info msg="Migration successfully executed" id="create table secret_secure_value" duration=580.5µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.85505218Z level=info msg="Executing migration" id="create table secret_secure_value, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.855577222Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 0" duration=525.208µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.856506805Z level=info msg="Executing migration" id="create table secret_secure_value, index: 1"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.85706168Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 1" duration=554.583µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.858080388Z level=info msg="Executing migration" id="drop table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.858109305Z level=info msg="Migration successfully executed" id="drop table secret_keeper" duration=29.167µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.859065013Z level=info msg="Executing migration" id="create table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.859489597Z level=info msg="Migration successfully executed" id="create table secret_keeper" duration=423.625µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.860554513Z level=info msg="Executing migration" id="create table secret_keeper, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.861034847Z level=info msg="Migration successfully executed" id="create table secret_keeper, index: 0" duration=480.25µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.862111847Z level=info msg="Executing migration" id="drop table secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.862140638Z level=info msg="Migration successfully executed" id="drop table secret_data_key" duration=29.083µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.866626972Z level=info msg="Executing migration" id="create table secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.867301013Z level=info msg="Migration successfully executed" id="create table secret_data_key" duration=673.583µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.870651638Z level=info msg="Executing migration" id="drop table secret_encrypted_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.870689638Z level=info msg="Migration successfully executed" id="drop table secret_encrypted_value" duration=38.75µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.871751305Z level=info msg="Executing migration" id="create table secret_encrypted_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.872186722Z level=info msg="Migration successfully executed" id="create table secret_encrypted_value" duration=436.458µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.873623472Z level=info msg="Executing migration" id="create table secret_encrypted_value, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.874248805Z level=info msg="Migration successfully executed" id="create table secret_encrypted_value, index: 0" duration=625.5µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.875376888Z level=info msg="Executing migration" id="create index for list on secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.875869638Z level=info msg="Migration successfully executed" id="create index for list on secret_secure_value" duration=492.792µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.876906347Z level=info msg="Executing migration" id="create index for list and read current on secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.87752143Z level=info msg="Migration successfully executed" id="create index for list and read current on secret_data_key" duration=613.542µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.878577763Z level=info msg="Executing migration" id="add owner_reference_api_group column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.883509097Z level=info msg="Migration successfully executed" id="add owner_reference_api_group column to secret_secure_value" duration=4.928791ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.88479793Z level=info msg="Executing migration" id="add owner_reference_api_version column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.889641388Z level=info msg="Migration successfully executed" id="add owner_reference_api_version column to secret_secure_value" duration=4.843125ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.890900638Z level=info msg="Executing migration" id="add owner_reference_kind column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.89570068Z level=info msg="Migration successfully executed" id="add owner_reference_kind column to secret_secure_value" duration=4.799416ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.897129222Z level=info msg="Executing migration" id="add owner_reference_name column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.901855513Z level=info msg="Migration successfully executed" id="add owner_reference_name column to secret_secure_value" duration=4.723208ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.90333968Z level=info msg="Executing migration" id="add lease_token column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.908309263Z level=info msg="Migration successfully executed" id="add lease_token column to secret_secure_value" duration=4.968459ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.909546388Z level=info msg="Executing migration" id="add lease_token index to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.910219222Z level=info msg="Migration successfully executed" id="add lease_token index to secret_secure_value" duration=672.833µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.911307388Z level=info msg="Executing migration" id="add lease_created column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.916153055Z level=info msg="Migration successfully executed" id="add lease_created column to secret_secure_value" duration=4.843708ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.917474805Z level=info msg="Executing migration" id="add lease_created index to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.918134013Z level=info msg="Migration successfully executed" id="add lease_created index to secret_secure_value" duration=659.333µs
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.923204472Z level=info msg="migrations completed" performed=24 skipped=0 duration=73.744625ms
grafana-1  | logger=secret-migrator t=2026-02-26T17:33:15.92355768Z level=info msg="Unlocking database"
grafana-1  | logger=infra.usagestats.collector t=2026-02-26T17:33:15.923759305Z level=info msg="registering usage stat providers" usageStatsProvidersLen=2
grafana-1  | logger=ngalert.state.manager t=2026-02-26T17:33:15.924004638Z level=info msg="Warming state cache for startup"
grafana-1  | logger=grafanaStorageLogger t=2026-02-26T17:33:15.924406597Z level=info msg="Storage starting"
grafana-1  | logger=ngalert.multiorg.alertmanager t=2026-02-26T17:33:15.925084138Z level=info msg="Starting MultiOrg Alertmanager"
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:15.925235222Z level=info msg="Installing plugin" pluginId=grafana-lokiexplore-app version=
grafana-1  | logger=http.server t=2026-02-26T17:33:15.928243472Z level=info msg="HTTP Server Listen" address=[::]:3000 protocol=http subUrl= socket=
grafana-1  | logger=sqlstore.transactions t=2026-02-26T17:33:15.955298097Z level=info msg="Database locked, sleeping then retrying" error="database is locked" retry=0
grafana-1  | logger=provisioning.alerting t=2026-02-26T17:33:15.991681805Z level=info msg="starting to provision alerting"
grafana-1  | logger=provisioning.alerting t=2026-02-26T17:33:15.99170443Z level=info msg="finished to provision alerting"
grafana-1  | logger=provisioning.dashboard t=2026-02-26T17:33:15.991923638Z level=info msg="starting to provision dashboards"
grafana-1  | logger=provisioning.dashboard t=2026-02-26T17:33:15.991933013Z level=info msg="finished to provision dashboards"
grafana-1  | logger=ngalert.state.manager t=2026-02-26T17:33:15.994296305Z level=info msg="State cache has been initialized" states=0 duration=70.291375ms
grafana-1  | logger=ngalert.scheduler t=2026-02-26T17:33:15.994347138Z level=info msg="Starting scheduler" tickInterval=10s maxAttempts=3
grafana-1  | logger=ngalert.scheduler t=2026-02-26T17:33:15.994359055Z level=info msg=starting component=ticker first_tick=2026-02-26T17:33:20Z
grafana-1  | logger=plugins.update.checker t=2026-02-26T17:33:16.058432305Z level=info msg="Update check succeeded" duration=134.408958ms
grafana-1  | logger=grafana.update.checker t=2026-02-26T17:33:16.058913847Z level=info msg="Update check succeeded" duration=133.32325ms
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.065618972Z level=info msg="Adding GroupVersion features.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.06665018Z level=info msg="Adding GroupVersion notifications.alerting.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.073365263Z level=info msg="Adding GroupVersion dashboard.grafana.app v1beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.073526763Z level=info msg="Adding GroupVersion dashboard.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.073708472Z level=info msg="Adding GroupVersion dashboard.grafana.app v2beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.073865097Z level=info msg="Adding GroupVersion dashboard.grafana.app v2alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.074286638Z level=info msg="Adding GroupVersion folder.grafana.app v1beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.075158263Z level=info msg="Adding GroupVersion iam.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.07543843Z level=info msg="Adding GroupVersion userstorage.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.075780555Z level=info msg="Adding GroupVersion playlist.grafana.app v0alpha1 to ResourceManager"
grafana-1  | t=2026-02-26T17:33:16.075806888Z level=info caller=logger.go:214 time=2026-02-26T17:33:16.075804263Z msg="Installed APIs for app" app=playlist
grafana-1  | logger=grafana-apiserver t=2026-02-26T17:33:16.075861888Z level=info msg="Skipping API plugins.grafana.app/v0alpha1 because it has no resources."
grafana-1  | t=2026-02-26T17:33:16.075882722Z level=info caller=logger.go:214 time=2026-02-26T17:33:16.075881055Z msg="Installed APIs for app" app=plugins
grafana-1  | logger=app-registry t=2026-02-26T17:33:16.115759264Z level=info msg="app registry initialized"
grafana-1  | t=2026-02-26T17:33:16.115886847Z level=info caller=logger.go:214 time=2026-02-26T17:33:16.115884847Z msg="App initialized" app=playlist
grafana-1  | t=2026-02-26T17:33:16.11591968Z level=info caller=logger.go:214 time=2026-02-26T17:33:16.115918055Z msg="App initialized" app=plugins
grafana-1  | logger=plugin.angulardetectorsprovider.dynamic t=2026-02-26T17:33:16.151666722Z level=info msg="Patterns update finished" duration=162.432251ms
grafana-1  | logger=plugin.installer t=2026-02-26T17:33:17.963479625Z level=info msg="Installing plugin" pluginId=grafana-lokiexplore-app version=
grafana-1  | logger=installer.fs t=2026-02-26T17:33:18.077987833Z level=info msg="Downloaded and extracted grafana-lokiexplore-app v1.0.37 zip successfully to /var/lib/grafana/plugins/grafana-lokiexplore-app"
grafana-1  | logger=plugins.registration t=2026-02-26T17:33:18.099666458Z level=info msg="Plugin registered" pluginId=grafana-lokiexplore-app
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:18.099697Z level=info msg="Plugin successfully installed" pluginId=grafana-lokiexplore-app version= duration=2.173281917s
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:18.099712458Z level=info msg="Installing plugin" pluginId=grafana-pyroscope-app version=
grafana-1  | logger=plugin.installer t=2026-02-26T17:33:19.052718751Z level=info msg="Installing plugin" pluginId=grafana-pyroscope-app version=
grafana-1  | logger=installer.fs t=2026-02-26T17:33:19.101618792Z level=info msg="Downloaded and extracted grafana-pyroscope-app v1.17.0 zip successfully to /var/lib/grafana/plugins/grafana-pyroscope-app"
grafana-1  | logger=plugins.registration t=2026-02-26T17:33:19.115559459Z level=info msg="Plugin registered" pluginId=grafana-pyroscope-app
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:19.115591501Z level=info msg="Plugin successfully installed" pluginId=grafana-pyroscope-app version= duration=1.015876043s
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:19.115643834Z level=info msg="Installing plugin" pluginId=grafana-exploretraces-app version=
grafana-1  | logger=plugin.installer t=2026-02-26T17:33:19.889525084Z level=info msg="Installing plugin" pluginId=grafana-exploretraces-app version=
grafana-1  | logger=installer.fs t=2026-02-26T17:33:19.951695001Z level=info msg="Downloaded and extracted grafana-exploretraces-app v1.3.2 zip successfully to /var/lib/grafana/plugins/grafana-exploretraces-app"
grafana-1  | logger=plugins.registration t=2026-02-26T17:33:19.964920876Z level=info msg="Plugin registered" pluginId=grafana-exploretraces-app
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:19.964946459Z level=info msg="Plugin successfully installed" pluginId=grafana-exploretraces-app version= duration=849.291292ms
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:19.964991209Z level=info msg="Installing plugin" pluginId=grafana-metricsdrilldown-app version=
grafana-1  | logger=plugin.installer t=2026-02-26T17:33:20.88038846Z level=info msg="Installing plugin" pluginId=grafana-metricsdrilldown-app version=
grafana-1  | logger=installer.fs t=2026-02-26T17:33:20.938353668Z level=info msg="Downloaded and extracted grafana-metricsdrilldown-app v1.0.32 zip successfully to /var/lib/grafana/plugins/grafana-metricsdrilldown-app"
grafana-1  | logger=plugins.registration t=2026-02-26T17:33:20.954102168Z level=info msg="Plugin registered" pluginId=grafana-metricsdrilldown-app
grafana-1  | logger=plugin.backgroundinstaller t=2026-02-26T17:33:20.954127335Z level=info msg="Plugin successfully installed" pluginId=grafana-metricsdrilldown-app version= duration=989.123626ms
grafana-1  | logger=infra.usagestats t=2026-02-26T17:35:09.947966844Z level=info msg="Usage stats are ready to report"
grafana-1  | logger=cleanup t=2026-02-26T17:43:15.974626597Z level=info msg="Completed cleanup jobs" duration=46.178333ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T17:43:16.381883347Z level=info msg="Update check succeeded" duration=320.521459ms
grafana-1  | logger=sqlstore.transactions t=2026-02-26T17:48:15.857069722Z level=info msg="Database locked, sleeping then retrying" error="database is locked" retry=0
grafana-1  | logger=cleanup t=2026-02-26T17:53:15.97370693Z level=info msg="Completed cleanup jobs" duration=40.729167ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T17:53:16.258017597Z level=info msg="Update check succeeded" duration=187.585501ms
grafana-1  | logger=cleanup t=2026-02-26T18:03:16.011989097Z level=info msg="Completed cleanup jobs" duration=73.308292ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T18:03:16.340297472Z level=info msg="Update check succeeded" duration=271.2825ms
grafana-1  | logger=infra.usagestats t=2026-02-26T18:05:09.975769094Z level=info msg="Usage stats are ready to report"
grafana-1  | logger=cleanup t=2026-02-26T18:13:15.96282768Z level=info msg="Completed cleanup jobs" duration=26.524375ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T18:13:16.241831513Z level=info msg="Update check succeeded" duration=170.955958ms
grafana-1  | logger=cleanup t=2026-02-26T18:38:15.04302968Z level=info msg="Completed cleanup jobs" duration=39.010458ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T18:38:15.330359513Z level=info msg="Update check succeeded" duration=191.69ms
grafana-1  | logger=server t=2026-02-26T18:40:16.7130645Z level=info msg="Shutdown started" reason="System signal: terminated"
grafana-1  | logger=ngalert.scheduler t=2026-02-26T18:40:16.717123916Z level=info msg=stopped component=ticker last_tick=2026-02-26T18:40:10Z
grafana-1  | logger=tracing t=2026-02-26T18:40:16.717232958Z level=info msg="Closing tracing"
grafana-1  | logger=grafana-apiserver t=2026-02-26T18:40:16.717786Z level=info msg="StorageObjectCountTracker pruner is exiting"
grafana-1  | logger=settings t=2026-02-26T20:15:59.603464503Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T20:15:59Z
grafana-1  | logger=settings t=2026-02-26T20:15:59.605363003Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
grafana-1  | logger=settings t=2026-02-26T20:15:59.605382462Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
grafana-1  | logger=settings t=2026-02-26T20:15:59.605384753Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605386712Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T20:15:59.60538817Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605392378Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605394128Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605395712Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605397337Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605399962Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-26T20:15:59.60540142Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-26T20:15:59.605403253Z level=info msg=Target target=[all]
grafana-1  | logger=settings t=2026-02-26T20:15:59.605423587Z level=info msg="Path Home" path=/usr/share/grafana
grafana-1  | logger=settings t=2026-02-26T20:15:59.60542542Z level=info msg="Path Data" path=/var/lib/grafana
grafana-1  | logger=settings t=2026-02-26T20:15:59.60542692Z level=info msg="Path Logs" path=/var/log/grafana
grafana-1  | logger=settings t=2026-02-26T20:15:59.605428503Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
grafana-1  | logger=settings t=2026-02-26T20:15:59.605430128Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
grafana-1  | logger=settings t=2026-02-26T20:15:59.605431878Z level=info msg="App mode production"
