time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=migrator t=2026-02-26T16:40:05.709041962Z level=info msg="Migration successfully executed" id="managed dashboard permissions annotation actions migration" duration=295.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.711095337Z level=info msg="Executing migration" id="create cloud_migration table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.711580878Z level=info msg="Migration successfully executed" id="create cloud_migration table v1" duration=485.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.712678045Z level=info msg="Executing migration" id="create cloud_migration_run table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.713274837Z level=info msg="Migration successfully executed" id="create cloud_migration_run table v1" duration=596.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.714700128Z level=info msg="Executing migration" id="add stack_id column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.718948587Z level=info msg="Migration successfully executed" id="add stack_id column" duration=4.248125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.720129587Z level=info msg="Executing migration" id="add region_slug column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.724048753Z level=info msg="Migration successfully executed" id="add region_slug column" duration=3.91875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.72534917Z level=info msg="Executing migration" id="add cluster_slug column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.72946642Z level=info msg="Migration successfully executed" id="add cluster_slug column" duration=4.116167ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.730757045Z level=info msg="Executing migration" id="add migration uid column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.736314837Z level=info msg="Migration successfully executed" id="add migration uid column" duration=5.554875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.738060503Z level=info msg="Executing migration" id="Update uid column values for migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.738200378Z level=info msg="Migration successfully executed" id="Update uid column values for migration" duration=148.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.74026017Z level=info msg="Executing migration" id="Add unique index migration_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.740961837Z level=info msg="Migration successfully executed" id="Add unique index migration_uid" duration=702.208µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.743612503Z level=info msg="Executing migration" id="add migration run uid column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.749276253Z level=info msg="Migration successfully executed" id="add migration run uid column" duration=5.661416ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.751202587Z level=info msg="Executing migration" id="Update uid column values for migration run"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.751576003Z level=info msg="Migration successfully executed" id="Update uid column values for migration run" duration=364.75µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.75439242Z level=info msg="Executing migration" id="Add unique index migration_run_uid"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.755679295Z level=info msg="Migration successfully executed" id="Add unique index migration_run_uid" duration=1.287041ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.757992795Z level=info msg="Executing migration" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.785703337Z level=info msg="Migration successfully executed" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1" duration=27.707833ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.788053878Z level=info msg="Executing migration" id="create cloud_migration_session v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.789114295Z level=info msg="Migration successfully executed" id="create cloud_migration_session v2" duration=1.060958ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.791797753Z level=info msg="Executing migration" id="create index UQE_cloud_migration_session_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.792888503Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_session_uid - v2" duration=1.090458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.795057753Z level=info msg="Executing migration" id="copy cloud_migration_session v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.795331795Z level=info msg="Migration successfully executed" id="copy cloud_migration_session v1 to v2" duration=274.834µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.796898253Z level=info msg="Executing migration" id="drop cloud_migration_session_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.797427462Z level=info msg="Migration successfully executed" id="drop cloud_migration_session_tmp_qwerty" duration=530.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.799078837Z level=info msg="Executing migration" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.815174462Z level=info msg="Migration successfully executed" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1" duration=16.092167ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.819656628Z level=info msg="Executing migration" id="create cloud_migration_snapshot v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.82095342Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot v2" duration=1.298625ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.82448892Z level=info msg="Executing migration" id="create index UQE_cloud_migration_snapshot_uid - v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.82580667Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_snapshot_uid - v2" duration=1.319291ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.829227795Z level=info msg="Executing migration" id="copy cloud_migration_snapshot v1 to v2"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.829745003Z level=info msg="Migration successfully executed" id="copy cloud_migration_snapshot v1 to v2" duration=518.292µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.831797378Z level=info msg="Executing migration" id="drop cloud_migration_snapshot_tmp_qwerty"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.83250917Z level=info msg="Migration successfully executed" id="drop cloud_migration_snapshot_tmp_qwerty" duration=711.709µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.835308337Z level=info msg="Executing migration" id="add snapshot upload_url column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.840181962Z level=info msg="Migration successfully executed" id="add snapshot upload_url column" duration=4.870875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.842237295Z level=info msg="Executing migration" id="add snapshot status column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.84785367Z level=info msg="Migration successfully executed" id="add snapshot status column" duration=5.61ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.85118667Z level=info msg="Executing migration" id="add snapshot local_directory column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.85903342Z level=info msg="Migration successfully executed" id="add snapshot local_directory column" duration=7.844542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.863971545Z level=info msg="Executing migration" id="add snapshot gms_snapshot_uid column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.87300292Z level=info msg="Migration successfully executed" id="add snapshot gms_snapshot_uid column" duration=9.013542ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.875262753Z level=info msg="Executing migration" id="add snapshot encryption_key column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.882221712Z level=info msg="Migration successfully executed" id="add snapshot encryption_key column" duration=6.955833ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.885605837Z level=info msg="Executing migration" id="add snapshot error_string column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.891906878Z level=info msg="Migration successfully executed" id="add snapshot error_string column" duration=6.30025ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.893465128Z level=info msg="Executing migration" id="create cloud_migration_resource table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.894282712Z level=info msg="Migration successfully executed" id="create cloud_migration_resource table v1" duration=818.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.89690967Z level=info msg="Executing migration" id="delete cloud_migration_snapshot.result column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.918998753Z level=info msg="Migration successfully executed" id="delete cloud_migration_snapshot.result column" duration=22.087416ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.920274795Z level=info msg="Executing migration" id="add cloud_migration_resource.name column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.924594462Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.name column" duration=4.317459ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.926295753Z level=info msg="Executing migration" id="add cloud_migration_resource.parent_name column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.930853253Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.parent_name column" duration=4.556125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.932283545Z level=info msg="Executing migration" id="add cloud_migration_session.org_id column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.937405753Z level=info msg="Migration successfully executed" id="add cloud_migration_session.org_id column" duration=5.119959ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.939212378Z level=info msg="Executing migration" id="add cloud_migration_resource.error_code column"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.943704753Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.error_code column" duration=4.490916ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.946664212Z level=info msg="Executing migration" id="increase resource_uid column length"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.946677503Z level=info msg="Migration successfully executed" id="increase resource_uid column length" duration=14.333µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.94782217Z level=info msg="Executing migration" id="create cloud_migration_snapshot_partition table v1"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.948275295Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot_partition table v1" duration=452.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.949533045Z level=info msg="Executing migration" id="add cloud_migration_snapshot_partition srp_unique index"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.950210503Z level=info msg="Migration successfully executed" id="add cloud_migration_snapshot_partition srp_unique index" duration=677.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.951304045Z level=info msg="Executing migration" id="add resource_storage_type column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.955492878Z level=info msg="Migration successfully executed" id="add resource_storage_type column to cloud_migration_snapshot table" duration=4.187875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.95651992Z level=info msg="Executing migration" id="add encryption_algo column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.960791837Z level=info msg="Migration successfully executed" id="add encryption_algo column to cloud_migration_snapshot table" duration=4.277667ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.962354962Z level=info msg="Executing migration" id="add metadata column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.967790962Z level=info msg="Migration successfully executed" id="add metadata column to cloud_migration_snapshot table" duration=5.432834ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.97074317Z level=info msg="Executing migration" id="add public_key column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.975338878Z level=info msg="Migration successfully executed" id="add public_key column to cloud_migration_snapshot table" duration=4.594958ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.976667253Z level=info msg="Executing migration" id="alter kv_store.value to longtext"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.97667617Z level=info msg="Migration successfully executed" id="alter kv_store.value to longtext" duration=9.375µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.97785717Z level=info msg="Executing migration" id="add notification_settings column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.982147837Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule table" duration=4.289583ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.983331712Z level=info msg="Executing migration" id="add notification_settings column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.987459962Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule_version table" duration=4.127791ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.98840717Z level=info msg="Executing migration" id="removing scope from alert.instances:read action migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.988579337Z level=info msg="Migration successfully executed" id="removing scope from alert.instances:read action migration" duration=172.083µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.989622378Z level=info msg="Executing migration" id="managed folder permissions alerting silences actions migration"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.989752753Z level=info msg="Migration successfully executed" id="managed folder permissions alerting silences actions migration" duration=130.541µs
grafana-1  | logger=migrator t=2026-02-26T16:40:05.99079392Z level=info msg="Executing migration" id="add record column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:05.995151628Z level=info msg="Migration successfully executed" id="add record column to alert_rule table" duration=4.352042ms
grafana-1  | logger=migrator t=2026-02-26T16:40:05.996290837Z level=info msg="Executing migration" id="add record column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.000419462Z level=info msg="Migration successfully executed" id="add record column to alert_rule_version table" duration=4.1275ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.00191617Z level=info msg="Executing migration" id="add resolved_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.006120087Z level=info msg="Migration successfully executed" id="add resolved_at column to alert_instance table" duration=4.203084ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.007248462Z level=info msg="Executing migration" id="add last_sent_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.011312628Z level=info msg="Migration successfully executed" id="add last_sent_at column to alert_instance table" duration=4.06325ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.012635003Z level=info msg="Executing migration" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.012941087Z level=info msg="Migration successfully executed" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read" duration=306.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.014776503Z level=info msg="Executing migration" id="add metadata column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.019378212Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule table" duration=4.600541ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.021105545Z level=info msg="Executing migration" id="add metadata column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.025576962Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule_version table" duration=4.469417ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.026890212Z level=info msg="Executing migration" id="delete orphaned service account permissions"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.027092045Z level=info msg="Migration successfully executed" id="delete orphaned service account permissions" duration=202.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.028655795Z level=info msg="Executing migration" id="adding action set permissions"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.028988295Z level=info msg="Migration successfully executed" id="adding action set permissions" duration=331.209µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.030470337Z level=info msg="Executing migration" id="create user_external_session table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.031033628Z level=info msg="Migration successfully executed" id="create user_external_session table" duration=564.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.032575295Z level=info msg="Executing migration" id="increase name_id column length to 1024"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.032591753Z level=info msg="Migration successfully executed" id="increase name_id column length to 1024" duration=17.125µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.03429342Z level=info msg="Executing migration" id="increase session_id column length to 1024"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.034304087Z level=info msg="Migration successfully executed" id="increase session_id column length to 1024" duration=11.5µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.035850712Z level=info msg="Executing migration" id="remove scope from alert.notifications.receivers:create"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.036125212Z level=info msg="Migration successfully executed" id="remove scope from alert.notifications.receivers:create" duration=274.791µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.037161128Z level=info msg="Executing migration" id="add created_by column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.041810337Z level=info msg="Migration successfully executed" id="add created_by column to alert_rule_version table" duration=4.650208ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.053436837Z level=info msg="Executing migration" id="add updated_by column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.05849542Z level=info msg="Migration successfully executed" id="add updated_by column to alert_rule table" duration=5.053334ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.059987587Z level=info msg="Executing migration" id="add alert_rule_state table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.060595087Z level=info msg="Migration successfully executed" id="add alert_rule_state table" duration=607.417µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.06311442Z level=info msg="Executing migration" id="add index to alert_rule_state on org_id and rule_uid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.063832712Z level=info msg="Migration successfully executed" id="add index to alert_rule_state on org_id and rule_uid columns" duration=718.416µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.065021753Z level=info msg="Executing migration" id="add guid column to alert_rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.069383837Z level=info msg="Migration successfully executed" id="add guid column to alert_rule table" duration=4.358875ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.07065417Z level=info msg="Executing migration" id="add rule_guid column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.075481628Z level=info msg="Migration successfully executed" id="add rule_guid column to alert_rule_version table" duration=4.809ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.07667542Z level=info msg="Executing migration" id="cleanup alert_rule_version table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.076704003Z level=info msg="Rule version record limit is not set, fallback to 100" limit=0
grafana-1  | logger=migrator t=2026-02-26T16:40:06.076892837Z level=info msg="Cleaning up table `alert_rule_version`" batchSize=50 batches=0 keepVersions=100
grafana-1  | logger=migrator t=2026-02-26T16:40:06.076909503Z level=info msg="Migration successfully executed" id="cleanup alert_rule_version table" duration=234.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.078371878Z level=info msg="Executing migration" id="populate rule guid in alert rule table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.078719462Z level=info msg="Migration successfully executed" id="populate rule guid in alert rule table" duration=347.875µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.080082503Z level=info msg="Executing migration" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.080710378Z level=info msg="Migration successfully executed" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=626.917µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.082361753Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.08296292Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns" duration=600.25µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.08411267Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_guid and version columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.084622128Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_guid and version columns" duration=509.542µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.08621392Z level=info msg="Executing migration" id="add index in alert_rule table on guid columns"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.086822503Z level=info msg="Migration successfully executed" id="add index in alert_rule table on guid columns" duration=608.708µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.087988753Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.092217295Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule" duration=4.229208ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.093110003Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.097248462Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule_version" duration=4.1365ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.098608962Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.102824337Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule" duration=4.196458ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.103807545Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule_version"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.108211462Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule_version" duration=4.403125ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.11020417Z level=info msg="Executing migration" id="remove the datasources:drilldown action"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.110319337Z level=info msg="Removed 0 datasources:drilldown permissions"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.110325545Z level=info msg="Migration successfully executed" id="remove the datasources:drilldown action" duration=121.625µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.111877629Z level=info msg="Executing migration" id="remove title in folder unique index"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.112478795Z level=info msg="Migration successfully executed" id="remove title in folder unique index" duration=601.583µs
grafana-1  | logger=migrator t=2026-02-26T16:40:06.113630379Z level=info msg="Executing migration" id="add fired_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-02-26T16:40:06.117896837Z level=info msg="Migration successfully executed" id="add fired_at column to alert_instance table" duration=4.264667ms
grafana-1  | logger=migrator t=2026-02-26T16:40:06.118975795Z level=info msg="migrations completed" performed=674 skipped=0 duration=2.219456085s
grafana-1  | logger=migrator t=2026-02-26T16:40:06.119338087Z level=info msg="Unlocking database"
grafana-1  | logger=sqlstore t=2026-02-26T16:40:06.128232212Z level=info msg="Created default admin" user=admin
grafana-1  | logger=sqlstore t=2026-02-26T16:40:06.128349254Z level=info msg="Created default organization"
grafana-1  | logger=secrets t=2026-02-26T16:40:06.13043667Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
grafana-1  | logger=plugin.angulardetectorsprovider.dynamic t=2026-02-26T16:40:06.182512629Z level=info msg="Restored cache from database" duration=863.209µs
grafana-1  | logger=resource-db t=2026-02-26T16:40:06.194492045Z level=info msg="Using database section" db_type=sqlite3
grafana-1  | logger=resource-db t=2026-02-26T16:40:06.195096004Z level=info msg="Initializing Resource DB" db_type=sqlite3 open_conn=0 in_use_conn=0 idle_conn=0 max_open_conn=0
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.200056004Z level=info msg="Locking database"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.200076295Z level=info msg="Starting DB migrations"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.204667462Z level=info msg="Executing migration" id="create resource_migration_log table"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.205200754Z level=info msg="Migration successfully executed" id="create resource_migration_log table" duration=532.083µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.211587545Z level=info msg="Executing migration" id="Initialize resource tables"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.211605045Z level=info msg="Migration successfully executed" id="Initialize resource tables" duration=19µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.212901962Z level=info msg="Executing migration" id="drop table resource"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.212971129Z level=info msg="Migration successfully executed" id="drop table resource" duration=69.583µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.214053379Z level=info msg="Executing migration" id="create table resource"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.214749212Z level=info msg="Migration successfully executed" id="create table resource" duration=695.75µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.216897754Z level=info msg="Executing migration" id="create table resource, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.217633129Z level=info msg="Migration successfully executed" id="create table resource, index: 0" duration=735.625µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.21920467Z level=info msg="Executing migration" id="drop table resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.219259545Z level=info msg="Migration successfully executed" id="drop table resource_history" duration=54.875µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.220648587Z level=info msg="Executing migration" id="create table resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.221169712Z level=info msg="Migration successfully executed" id="create table resource_history" duration=521µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.22236417Z level=info msg="Executing migration" id="create table resource_history, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.222896337Z level=info msg="Migration successfully executed" id="create table resource_history, index: 0" duration=533.208µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.22389167Z level=info msg="Executing migration" id="create table resource_history, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.224494004Z level=info msg="Migration successfully executed" id="create table resource_history, index: 1" duration=602.5µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.226049879Z level=info msg="Executing migration" id="drop table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.226100795Z level=info msg="Migration successfully executed" id="drop table resource_version" duration=50.5µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.227232295Z level=info msg="Executing migration" id="create table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.227631754Z level=info msg="Migration successfully executed" id="create table resource_version" duration=398.542µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.22890917Z level=info msg="Executing migration" id="create table resource_version, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.229747254Z level=info msg="Migration successfully executed" id="create table resource_version, index: 0" duration=838µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.231431212Z level=info msg="Executing migration" id="drop table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.231462379Z level=info msg="Migration successfully executed" id="drop table resource_blob" duration=31.541µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.23284642Z level=info msg="Executing migration" id="create table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.23507617Z level=info msg="Migration successfully executed" id="create table resource_blob" duration=2.230209ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.23701442Z level=info msg="Executing migration" id="create table resource_blob, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.23794167Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 0" duration=927.042µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.239404212Z level=info msg="Executing migration" id="create table resource_blob, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.239959962Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 1" duration=555.667µs
