time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:29.672525089Z level=info msg="Migration successfully executed" id="add origin to plugin seed_assignment" duration=424.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.674394631Z level=info msg="Executing migration" id="prevent seeding OnCall access"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.674522297Z level=info msg="Migration successfully executed" id="prevent seeding OnCall access" duration=128.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.676265756Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated fixed migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.676454631Z level=info msg="Migration successfully executed" id="managed folder permissions alert actions repeated fixed migration" duration=189.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.678335131Z level=info msg="Executing migration" id="managed folder permissions library panel actions migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.678465756Z level=info msg="Migration successfully executed" id="managed folder permissions library panel actions migration" duration=130.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.680157214Z level=info msg="Executing migration" id="migrate external alertmanagers to datsourcse"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.680250381Z level=info msg="Migration successfully executed" id="migrate external alertmanagers to datsourcse" duration=93.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.681370631Z level=info msg="Executing migration" id="create folder table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.681931131Z level=info msg="Migration successfully executed" id="create folder table" duration=560.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.683212131Z level=info msg="Executing migration" id="Add index for parent_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.683922922Z level=info msg="Migration successfully executed" id="Add index for parent_uid" duration=710.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.685164922Z level=info msg="Executing migration" id="Add unique index for folder.uid and folder.org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.685755881Z level=info msg="Migration successfully executed" id="Add unique index for folder.uid and folder.org_id" duration=591.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.686964256Z level=info msg="Executing migration" id="Update folder title length"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.686980839Z level=info msg="Migration successfully executed" id="Update folder title length" duration=16µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.688333547Z level=info msg="Executing migration" id="Add unique index for folder.title and folder.parent_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.688924422Z level=info msg="Migration successfully executed" id="Add unique index for folder.title and folder.parent_uid" duration=591.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.691212256Z level=info msg="Executing migration" id="Remove unique index for folder.title and folder.parent_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.691898214Z level=info msg="Migration successfully executed" id="Remove unique index for folder.title and folder.parent_uid" duration=686.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.692993506Z level=info msg="Executing migration" id="Add unique index for title, parent_uid, and org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.693603214Z level=info msg="Migration successfully executed" id="Add unique index for title, parent_uid, and org_id" duration=609.959µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.694800797Z level=info msg="Executing migration" id="Sync dashboard and folder table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.695048672Z level=info msg="Migration successfully executed" id="Sync dashboard and folder table" duration=248.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.695955464Z level=info msg="Executing migration" id="Remove ghost folders from the folder table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.696075672Z level=info msg="Migration successfully executed" id="Remove ghost folders from the folder table" duration=121.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.697095672Z level=info msg="Executing migration" id="Remove unique index UQE_folder_uid_org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.697633381Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_uid_org_id" duration=537µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.698798839Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.699405006Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_uid" duration=606.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.700539464Z level=info msg="Executing migration" id="Remove unique index UQE_folder_title_parent_uid_org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.701135214Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_title_parent_uid_org_id" duration=596.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.702292172Z level=info msg="Executing migration" id="Add unique index UQE_folder_org_id_parent_uid_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.702854089Z level=info msg="Migration successfully executed" id="Add unique index UQE_folder_org_id_parent_uid_title" duration=562.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.704000714Z level=info msg="Executing migration" id="Remove index IDX_folder_parent_uid_org_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.704543964Z level=info msg="Migration successfully executed" id="Remove index IDX_folder_parent_uid_org_id" duration=543.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.705617131Z level=info msg="Executing migration" id="Remove unique index UQE_folder_org_id_parent_uid_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.706164381Z level=info msg="Migration successfully executed" id="Remove unique index UQE_folder_org_id_parent_uid_title" duration=547.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.707316047Z level=info msg="Executing migration" id="Add index IDX_folder_org_id_parent_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.707876131Z level=info msg="Migration successfully executed" id="Add index IDX_folder_org_id_parent_uid" duration=558.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.709193797Z level=info msg="Executing migration" id="create anon_device table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.709650506Z level=info msg="Migration successfully executed" id="create anon_device table" duration=457.041µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.710873297Z level=info msg="Executing migration" id="add unique index anon_device.device_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.711397256Z level=info msg="Migration successfully executed" id="add unique index anon_device.device_id" duration=524.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.712468922Z level=info msg="Executing migration" id="add index anon_device.updated_at"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.712985381Z level=info msg="Migration successfully executed" id="add index anon_device.updated_at" duration=516.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.714140839Z level=info msg="Executing migration" id="create signing_key table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.714584381Z level=info msg="Migration successfully executed" id="create signing_key table" duration=443.666µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.715642797Z level=info msg="Executing migration" id="add unique index signing_key.key_id"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.716351006Z level=info msg="Migration successfully executed" id="add unique index signing_key.key_id" duration=707.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.717628714Z level=info msg="Executing migration" id="set legacy alert migration status in kvstore"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.718205797Z level=info msg="Migration successfully executed" id="set legacy alert migration status in kvstore" duration=577.208µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.719462214Z level=info msg="Executing migration" id="migrate record of created folders during legacy migration to kvstore"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.719620422Z level=info msg="Migration successfully executed" id="migrate record of created folders during legacy migration to kvstore" duration=158.708µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.721459631Z level=info msg="Executing migration" id="Add folder_uid for dashboard"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.726955547Z level=info msg="Migration successfully executed" id="Add folder_uid for dashboard" duration=5.494167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.728831339Z level=info msg="Executing migration" id="Populate dashboard folder_uid column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.729329672Z level=info msg="Migration successfully executed" id="Populate dashboard folder_uid column" duration=499.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.730927256Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.730940881Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title" duration=14.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.732261131Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_id_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.733118131Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_id_title" duration=857.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.734731839Z level=info msg="Executing migration" id="Delete unique index for dashboard_org_id_folder_uid_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.734747297Z level=info msg="Migration successfully executed" id="Delete unique index for dashboard_org_id_folder_uid_title" duration=16.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.736116881Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.736856422Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_folder_uid_title_is_folder" duration=739.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.738559547Z level=info msg="Executing migration" id="Restore index for dashboard_org_id_folder_id_title"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.739307297Z level=info msg="Migration successfully executed" id="Restore index for dashboard_org_id_folder_id_title" duration=748.084µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.743618672Z level=info msg="Executing migration" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.744527464Z level=info msg="Migration successfully executed" id="Remove unique index for dashboard_org_id_folder_uid_title_is_folder" duration=913.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.745894756Z level=info msg="Executing migration" id="create sso_setting table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.746565797Z level=info msg="Migration successfully executed" id="create sso_setting table" duration=671.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.747765214Z level=info msg="Executing migration" id="copy kvstore migration status to each org"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.748132047Z level=info msg="Migration successfully executed" id="copy kvstore migration status to each org" duration=367.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.749448547Z level=info msg="Executing migration" id="add back entry for orgid=0 migrated status"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.749610464Z level=info msg="Migration successfully executed" id="add back entry for orgid=0 migrated status" duration=164.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.751052381Z level=info msg="Executing migration" id="managed dashboard permissions annotation actions migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.751431422Z level=info msg="Migration successfully executed" id="managed dashboard permissions annotation actions migration" duration=379.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.752590339Z level=info msg="Executing migration" id="create cloud_migration table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.753084631Z level=info msg="Migration successfully executed" id="create cloud_migration table v1" duration=494.5µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.754258714Z level=info msg="Executing migration" id="create cloud_migration_run table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.754825422Z level=info msg="Migration successfully executed" id="create cloud_migration_run table v1" duration=567.209µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.756199089Z level=info msg="Executing migration" id="add stack_id column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.761689756Z level=info msg="Migration successfully executed" id="add stack_id column" duration=5.489333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.763076047Z level=info msg="Executing migration" id="add region_slug column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.768353172Z level=info msg="Migration successfully executed" id="add region_slug column" duration=5.252958ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.769583381Z level=info msg="Executing migration" id="add cluster_slug column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.775486922Z level=info msg="Migration successfully executed" id="add cluster_slug column" duration=5.900666ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.777694672Z level=info msg="Executing migration" id="add migration uid column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.787046297Z level=info msg="Migration successfully executed" id="add migration uid column" duration=9.350834ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.789422672Z level=info msg="Executing migration" id="Update uid column values for migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.789602422Z level=info msg="Migration successfully executed" id="Update uid column values for migration" duration=184.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.792766047Z level=info msg="Executing migration" id="Add unique index migration_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.793938464Z level=info msg="Migration successfully executed" id="Add unique index migration_uid" duration=1.173291ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.796411881Z level=info msg="Executing migration" id="add migration run uid column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.803169339Z level=info msg="Migration successfully executed" id="add migration run uid column" duration=6.754ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.805613172Z level=info msg="Executing migration" id="Update uid column values for migration run"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.805778422Z level=info msg="Migration successfully executed" id="Update uid column values for migration run" duration=163.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.807101547Z level=info msg="Executing migration" id="Add unique index migration_run_uid"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.807865381Z level=info msg="Migration successfully executed" id="Add unique index migration_run_uid" duration=764.416µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.809597714Z level=info msg="Executing migration" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.824589089Z level=info msg="Migration successfully executed" id="Rename table cloud_migration to cloud_migration_session_tmp_qwerty - v1" duration=14.9695ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.826256172Z level=info msg="Executing migration" id="create cloud_migration_session v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.826862922Z level=info msg="Migration successfully executed" id="create cloud_migration_session v2" duration=606.917µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.828268339Z level=info msg="Executing migration" id="create index UQE_cloud_migration_session_uid - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.828952297Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_session_uid - v2" duration=683.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.830344297Z level=info msg="Executing migration" id="copy cloud_migration_session v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.830528631Z level=info msg="Migration successfully executed" id="copy cloud_migration_session v1 to v2" duration=184.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.831742006Z level=info msg="Executing migration" id="drop cloud_migration_session_tmp_qwerty"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.832350131Z level=info msg="Migration successfully executed" id="drop cloud_migration_session_tmp_qwerty" duration=608.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.834582047Z level=info msg="Executing migration" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.863493381Z level=info msg="Migration successfully executed" id="Rename table cloud_migration_run to cloud_migration_snapshot_tmp_qwerty - v1" duration=28.911417ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.865156089Z level=info msg="Executing migration" id="create cloud_migration_snapshot v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.865866672Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot v2" duration=710.792µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.867317381Z level=info msg="Executing migration" id="create index UQE_cloud_migration_snapshot_uid - v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.868140839Z level=info msg="Migration successfully executed" id="create index UQE_cloud_migration_snapshot_uid - v2" duration=824.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.869584339Z level=info msg="Executing migration" id="copy cloud_migration_snapshot v1 to v2"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.869828297Z level=info msg="Migration successfully executed" id="copy cloud_migration_snapshot v1 to v2" duration=248.458µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.871093672Z level=info msg="Executing migration" id="drop cloud_migration_snapshot_tmp_qwerty"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.871631547Z level=info msg="Migration successfully executed" id="drop cloud_migration_snapshot_tmp_qwerty" duration=538.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.872956089Z level=info msg="Executing migration" id="add snapshot upload_url column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.878199256Z level=info msg="Migration successfully executed" id="add snapshot upload_url column" duration=5.2415ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.879749881Z level=info msg="Executing migration" id="add snapshot status column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.885183464Z level=info msg="Migration successfully executed" id="add snapshot status column" duration=5.432375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.886599297Z level=info msg="Executing migration" id="add snapshot local_directory column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.891859964Z level=info msg="Migration successfully executed" id="add snapshot local_directory column" duration=5.259083ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.893147089Z level=info msg="Executing migration" id="add snapshot gms_snapshot_uid column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.898307506Z level=info msg="Migration successfully executed" id="add snapshot gms_snapshot_uid column" duration=5.159583ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.899680631Z level=info msg="Executing migration" id="add snapshot encryption_key column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.904847339Z level=info msg="Migration successfully executed" id="add snapshot encryption_key column" duration=5.165709ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.906252547Z level=info msg="Executing migration" id="add snapshot error_string column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.911394881Z level=info msg="Migration successfully executed" id="add snapshot error_string column" duration=5.140833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.913076797Z level=info msg="Executing migration" id="create cloud_migration_resource table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.913635506Z level=info msg="Migration successfully executed" id="create cloud_migration_resource table v1" duration=559.125µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.914876256Z level=info msg="Executing migration" id="delete cloud_migration_snapshot.result column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.937377547Z level=info msg="Migration successfully executed" id="delete cloud_migration_snapshot.result column" duration=22.497333ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.938936839Z level=info msg="Executing migration" id="add cloud_migration_resource.name column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.944273964Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.name column" duration=5.335834ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.945518006Z level=info msg="Executing migration" id="add cloud_migration_resource.parent_name column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.950815589Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.parent_name column" duration=5.295709ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.952126547Z level=info msg="Executing migration" id="add cloud_migration_session.org_id column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.957383297Z level=info msg="Migration successfully executed" id="add cloud_migration_session.org_id column" duration=5.234167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.958648131Z level=info msg="Executing migration" id="add cloud_migration_resource.error_code column"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.964014506Z level=info msg="Migration successfully executed" id="add cloud_migration_resource.error_code column" duration=5.364459ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.965351297Z level=info msg="Executing migration" id="increase resource_uid column length"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.965371756Z level=info msg="Migration successfully executed" id="increase resource_uid column length" duration=21.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.966497839Z level=info msg="Executing migration" id="create cloud_migration_snapshot_partition table v1"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.967074797Z level=info msg="Migration successfully executed" id="create cloud_migration_snapshot_partition table v1" duration=575.167µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.968208089Z level=info msg="Executing migration" id="add cloud_migration_snapshot_partition srp_unique index"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.968831464Z level=info msg="Migration successfully executed" id="add cloud_migration_snapshot_partition srp_unique index" duration=622.667µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.970019672Z level=info msg="Executing migration" id="add resource_storage_type column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.975292797Z level=info msg="Migration successfully executed" id="add resource_storage_type column to cloud_migration_snapshot table" duration=5.271958ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.976510797Z level=info msg="Executing migration" id="add encryption_algo column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.981642672Z level=info msg="Migration successfully executed" id="add encryption_algo column to cloud_migration_snapshot table" duration=5.131375ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.982863214Z level=info msg="Executing migration" id="add metadata column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.988046881Z level=info msg="Migration successfully executed" id="add metadata column to cloud_migration_snapshot table" duration=5.182541ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.989196172Z level=info msg="Executing migration" id="add public_key column to cloud_migration_snapshot table"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.994387006Z level=info msg="Migration successfully executed" id="add public_key column to cloud_migration_snapshot table" duration=5.189917ms
grafana-1  | logger=migrator t=2026-03-01T07:33:29.996492214Z level=info msg="Executing migration" id="alter kv_store.value to longtext"
grafana-1  | logger=migrator t=2026-03-01T07:33:29.996512506Z level=info msg="Migration successfully executed" id="alter kv_store.value to longtext" duration=21.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:29.998345006Z level=info msg="Executing migration" id="add notification_settings column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.004144006Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule table" duration=5.796917ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.006010006Z level=info msg="Executing migration" id="add notification_settings column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.011755256Z level=info msg="Migration successfully executed" id="add notification_settings column to alert_rule_version table" duration=5.741917ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.013353214Z level=info msg="Executing migration" id="removing scope from alert.instances:read action migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.013559464Z level=info msg="Migration successfully executed" id="removing scope from alert.instances:read action migration" duration=206.375µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.015165339Z level=info msg="Executing migration" id="managed folder permissions alerting silences actions migration"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.015371214Z level=info msg="Migration successfully executed" id="managed folder permissions alerting silences actions migration" duration=206.625µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.017112256Z level=info msg="Executing migration" id="add record column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.022619339Z level=info msg="Migration successfully executed" id="add record column to alert_rule table" duration=5.505833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.023917298Z level=info msg="Executing migration" id="add record column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.029299423Z level=info msg="Migration successfully executed" id="add record column to alert_rule_version table" duration=5.381167ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.030445214Z level=info msg="Executing migration" id="add resolved_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.035624298Z level=info msg="Migration successfully executed" id="add resolved_at column to alert_instance table" duration=5.177209ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.036916048Z level=info msg="Executing migration" id="add last_sent_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.042185589Z level=info msg="Migration successfully executed" id="add last_sent_at column to alert_instance table" duration=5.264542ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.043344631Z level=info msg="Executing migration" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.043603048Z level=info msg="Migration successfully executed" id="Add scope to alert.notifications.receivers:read and alert.notifications.receivers.secrets:read" duration=258.959µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.044805714Z level=info msg="Executing migration" id="add metadata column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.050082464Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule table" duration=5.275958ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.051040964Z level=info msg="Executing migration" id="add metadata column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.056300631Z level=info msg="Migration successfully executed" id="add metadata column to alert_rule_version table" duration=5.257875ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.057641048Z level=info msg="Executing migration" id="delete orphaned service account permissions"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.057814964Z level=info msg="Migration successfully executed" id="delete orphaned service account permissions" duration=174.334µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.059303506Z level=info msg="Executing migration" id="adding action set permissions"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.059561256Z level=info msg="Migration successfully executed" id="adding action set permissions" duration=278.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.060841423Z level=info msg="Executing migration" id="create user_external_session table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.061456548Z level=info msg="Migration successfully executed" id="create user_external_session table" duration=615.042µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.062937048Z level=info msg="Executing migration" id="increase name_id column length to 1024"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.062952673Z level=info msg="Migration successfully executed" id="increase name_id column length to 1024" duration=12.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.064189006Z level=info msg="Executing migration" id="increase session_id column length to 1024"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.064199506Z level=info msg="Migration successfully executed" id="increase session_id column length to 1024" duration=10.958µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.065175839Z level=info msg="Executing migration" id="remove scope from alert.notifications.receivers:create"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.065395339Z level=info msg="Migration successfully executed" id="remove scope from alert.notifications.receivers:create" duration=219.583µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.066508339Z level=info msg="Executing migration" id="add created_by column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.072021464Z level=info msg="Migration successfully executed" id="add created_by column to alert_rule_version table" duration=5.5115ms
